Economy_Label,2000_Absolute_value_in_millions_Value,2001_Absolute_value_in_millions_Value,2002_Absolute_value_in_millions_Value,2003_Absolute_value_in_millions_Value,2004_Absolute_value_in_millions_Value,2005_Absolute_value_in_millions_Value,2006_Absolute_value_in_millions_Value,2007_Absolute_value_in_millions_Value,2008_Absolute_value_in_millions_Value,2009_Absolute_value_in_millions_Value,2010_Absolute_value_in_millions_Value,2011_Absolute_value_in_millions_Value,2012_Absolute_value_in_millions_Value,2013_Absolute_value_in_millions_Value,2014_Absolute_value_in_millions_Value,2015_Absolute_value_in_millions_Value,2016_Absolute_value_in_millions_Value,2017_Absolute_value_in_millions_Value,2018_Absolute_value_in_millions_Value,2019_Absolute_value_in_millions_Value,2020_Absolute_value_in_millions_Value,2021_Absolute_value_in_millions_Value,2022_Absolute_value_in_millions_Value,2023_Absolute_value_in_millions_Value,2024_Absolute_value_in_millions_Value,2025_Absolute_value_in_millions_Value,2026_Absolute_value_in_millions_Value
"Jordan",5.056,5.163,5.276,5.396,5.532,5.679,6.076,6.473,6.633,6.78,6.931,7.11,7.212,7.695,8.658,9.494,9.965,10.215,10.46,10.699,10.929,11.148,11.286,11.337,11.385,11.442,11.515
"Kazakhstan",15.236,15.281,15.339,15.417,15.522,15.656,15.823,16.006,16.197,16.402,16.628,16.865,17.103,17.346,17.592,17.836,18.079,18.315,18.538,18.754,18.979,19.196,19.398,19.607,19.828,20.056,20.278
"Kenya",30.852,31.8,32.78,33.767,34.792,35.843,36.925,38.037,39.187,40.364,41.518,42.635,43.726,44.792,45.832,46.851,47.895,48.948,49.953,50.951,51.986,53.006,54.027,55.101,56.203,57.324,58.457
"Kiribati",0.089,0.091,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.138,0.14
"Korea, Dem. People's Rep. of",23.367,23.513,23.638,23.782,23.949,24.101,24.236,24.357,24.469,24.582,24.686,24.784,24.888,25.002,25.126,25.258,25.39,25.516,25.638,25.755,25.867,25.972,26.069,26.161,26.245,26.32,26.387
"Korea, Republic of",46.789,47.065,47.321,47.54,47.727,47.89,48.049,48.221,48.399,48.588,48.813,49.17,49.634,50.098,50.558,50.994,51.31,51.512,51.677,51.804,51.845,51.83,51.816,51.784,51.742,51.69,51.631
"Kuwait",1.935,1.992,2.047,2.102,2.153,2.235,2.363,2.507,2.651,2.796,2.943,3.144,3.395,3.647,3.762,3.909,4.048,4.125,4.317,4.441,4.36,4.25,4.269,4.31,4.349,4.387,4.424
"Kyrgyzstan",4.935,4.981,5.027,5.078,5.137,5.193,5.247,5.295,5.345,5.414,5.484,5.552,5.632,5.72,5.814,5.915,6.018,6.121,6.223,6.324,6.425,6.528,6.631,6.735,6.84,6.943,7.044
"Lao People's Dem. Rep.",5.431,5.52,5.606,5.689,5.768,5.853,5.947,6.041,6.136,6.23,6.323,6.416,6.509,6.601,6.691,6.787,6.891,6.998,7.105,7.212,7.319,7.425,7.529,7.634,7.737,7.838,7.939
"Latvia",2.393,2.359,2.326,2.294,2.263,2.233,2.204,2.176,2.15,2.126,2.102,2.077,2.054,2.031,2.011,1.992,1.973,1.955,1.936,1.917,1.897,1.874,1.851,1.83,1.81,1.791,1.772
"Lebanon",4.321,4.389,4.447,4.505,4.575,4.643,4.72,4.81,4.888,4.951,4.996,5.045,5.178,5.679,6.274,6.399,6.259,6.109,5.951,5.782,5.663,5.593,5.49,5.354,5.219,5.098,4.988
"Lesotho",1.999,1.999,1.998,1.993,1.985,1.977,1.977,1.983,1.995,2.009,2.023,2.038,2.055,2.074,2.095,2.119,2.144,2.171,2.198,2.226,2.254,2.281,2.306,2.33,2.356,2.381,2.406
"Liberia",2.895,2.982,3.061,3.085,3.122,3.266,3.455,3.633,3.784,3.905,4.02,4.181,4.332,4.427,4.519,4.612,4.706,4.797,4.889,4.985,5.088,5.193,5.303,5.418,5.537,5.657,5.779
"Libya",5.155,5.276,5.405,5.543,5.688,5.838,5.973,6.097,6.228,6.36,6.492,6.188,5.87,5.985,6.098,6.192,6.282,6.378,6.478,6.569,6.654,6.735,6.812,6.888,6.964,7.038,7.111
"Lithuania",3.6,3.56,3.516,3.47,3.423,3.374,3.323,3.272,3.224,3.18,3.139,3.1,3.063,3.028,2.995,2.964,2.934,2.904,2.876,2.849,2.82,2.787,2.75,2.718,2.693,2.668,2.645
"Luxembourg",0.436,0.441,0.446,0.451,0.458,0.465,0.472,0.48,0.489,0.498,0.507,0.518,0.531,0.543,0.556,0.569,0.583,0.596,0.608,0.62,0.63,0.639,0.648,0.655,0.662,0.668,0.674
"Madagascar",16.216,16.71,17.212,17.724,18.251,18.792,19.35,19.925,20.514,21.117,21.731,22.348,22.966,23.588,24.216,24.851,25.502,26.17,26.847,27.533,28.225,28.916,29.612,30.326,31.057,31.797,32.545
"Malawi",11.229,11.499,11.784,12.088,12.411,12.756,13.118,13.495,13.889,14.299,14.718,15.146,15.581,16.025,16.478,16.939,17.406,17.881,18.368,18.867,19.377,19.89,20.405,20.932,21.476,22.034,22.601
"Malaysia",22.945,23.543,24.142,24.739,25.333,25.924,26.509,27.093,27.664,28.217,28.718,29.184,29.66,30.135,30.606,31.069,31.526,31.976,32.399,32.804,33.2,33.574,33.938,34.309,34.672,35.028,35.377
"Maldives",0.283,0.287,0.292,0.297,0.302,0.307,0.314,0.325,0.337,0.349,0.362,0.374,0.388,0.401,0.417,0.436,0.454,0.472,0.49,0.505,0.514,0.521,0.524,0.521,0.518,0.515,0.513
"Mali",11.239,11.584,11.953,12.342,12.752,13.181,13.624,14.081,14.551,15.033,15.529,16.04,16.515,17.004,17.552,18.113,18.7,19.311,19.934,20.567,21.224,21.905,22.594,23.294,24.016,24.759,25.518
"Malta",0.399,0.402,0.405,0.407,0.409,0.41,0.411,0.412,0.413,0.415,0.419,0.424,0.43,0.438,0.446,0.457,0.468,0.479,0.492,0.504,0.515,0.527,0.533,0.535,0.537,0.538,0.54
"Marshall Islands",0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.043,0.042,0.042,0.042,0.042,0.043,0.043
"Mauritania",2.695,2.762,2.822,2.883,2.947,3.012,3.081,3.154,3.233,3.323,3.419,3.524,3.636,3.743,3.843,3.946,4.052,4.16,4.271,4.384,4.499,4.615,4.736,4.863,4.994,5.128,5.265
"Mauritius",1.216,1.225,1.234,1.242,1.25,1.258,1.265,1.271,1.276,1.28,1.283,1.286,1.289,1.291,1.292,1.293,1.294,1.295,1.295,1.296,1.298,1.299,1.299,1.301,1.302,1.303,1.304
"Mexico",97.873,99.394,100.917,102.429,103.946,105.442,106.887,108.303,109.684,111.049,112.532,114.15,115.756,117.291,118.756,120.15,121.519,122.839,124.014,125.085,125.998,126.705,127.504,128.456,129.388,130.301,131.194
"Micronesia (Federated States of)",0.112,0.112,0.112,0.112,0.111,0.111,0.11,0.11,0.109,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118
"Moldova, Republic of",4.252,4.201,4.148,4.094,4.047,4.001,3.943,3.877,3.812,3.749,3.678,3.595,3.507,3.417,3.338,3.277,3.225,3.181,3.142,3.109,3.085,3.062,3.273,3.436,3.33,3.255,3.212
"Mongolia",2.451,2.473,2.495,2.516,2.538,2.559,2.581,2.606,2.634,2.667,2.703,2.744,2.792,2.845,2.903,2.965,3.03,3.096,3.164,3.232,3.294,3.348,3.398,3.447,3.494,3.538,3.58
"Montenegro",,,,,,,,,0.631,0.631,0.631,0.632,0.633,0.634,0.634,0.634,0.633,0.632,0.631,0.63,0.629,0.628,0.627,0.626,0.626,0.626,0.625
"Montserrat",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"Morocco",28.554,28.93,29.302,29.661,30.033,30.432,30.833,31.233,31.635,32.043,32.465,32.904,33.352,33.804,34.249,34.68,35.107,35.528,35.928,36.304,36.689,37.077,37.458,37.84,38.211,38.571,38.92
"Mozambique",17.769,18.221,18.695,19.187,19.694,20.211,20.736,21.281,21.846,22.437,23.074,23.76,24.488,25.252,26.039,26.843,27.696,28.569,29.424,30.286,31.178,32.077,32.97,33.897,34.858,35.835,36.826
"Myanmar",45.538,46.015,46.48,46.924,47.338,47.724,48.088,48.446,48.729,49.016,49.391,49.795,50.218,50.648,51.072,51.484,51.892,52.288,52.666,53.04,53.423,53.798,54.179,54.578,54.965,55.337,55.696
"Namibia",1.819,1.856,1.889,1.915,1.939,1.963,1.987,2.011,2.039,2.068,2.099,2.132,2.167,2.205,2.243,2.283,2.323,2.365,2.406,2.447,2.489,2.53,2.567,2.604,2.646,2.69,2.734
"Nauru",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013
"Nepal",24.559,24.956,25.332,25.683,26.004,26.285,26.519,26.714,26.882,27.027,27.162,27.266,27.331,27.382,27.462,27.61,27.861,28.183,28.507,28.832,29.349,30.035,30.548,30.897,31.24,31.577,31.907
"Netherlands (Kingdom of the)",15.899,15.982,16.057,16.128,16.196,16.262,16.326,16.391,16.461,16.536,16.617,16.701,16.785,16.867,16.954,17.041,17.125,17.207,17.286,17.363,17.435,17.502,17.564,17.618,17.671,17.722,17.772
"Netherlands Antilles",0.186,0.185,0.187,0.189,0.192,0.195,0.199,0.202,0.206,0.209,0.213,,,,,,,,,,,,,,,,
"New Caledonia",0.222,0.226,0.23,0.235,0.239,0.242,0.246,0.249,0.253,0.257,0.261,0.266,0.271,0.276,0.281,0.283,0.284,0.284,0.285,0.285,0.286,0.288,0.29,0.293,0.296,0.299,0.302
"New Zealand",3.855,3.89,3.949,4.02,4.081,4.133,4.18,4.221,4.26,4.303,4.346,4.381,4.41,4.451,4.514,4.591,4.668,4.746,4.839,4.959,5.061,5.13,5.185,5.228,5.27,5.311,5.35
"Nicaragua",5.123,5.193,5.259,5.323,5.386,5.455,5.53,5.607,5.688,5.771,5.856,5.943,6.031,6.119,6.209,6.299,6.389,6.481,6.572,6.664,6.756,6.851,6.948,7.046,7.143,7.237,7.331
"Niger",11.623,12.031,12.457,12.901,13.367,13.855,14.365,14.898,15.455,16.038,16.648,17.283,17.954,18.653,19.372,20.128,20.922,21.738,22.577,23.443,24.334,25.253,26.208,27.203,28.239,29.316,30.428
"Nigeria",122.852,126.153,129.583,133.12,136.757,140.491,144.33,148.294,152.383,156.596,160.953,165.464,170.076,174.726,179.379,183.996,188.667,193.496,198.388,203.304,208.327,213.401,218.541,223.805,229.152,234.574,240.054
"Niue",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"North Macedonia",2.038,2.053,2.065,2.071,2.076,2.079,2.081,2.083,2.086,2.09,2.094,2.097,2.099,2.102,2.105,2.108,2.11,2.112,2.113,2.114,2.111,2.103,2.094,2.086,2.083,2.082,2.082
"Northern Mariana Islands",0.08,0.079,0.077,0.075,0.072,0.069,0.066,0.063,0.06,0.057,0.054,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.05
"Norway",4.491,4.514,4.538,4.565,4.592,4.624,4.661,4.71,4.769,4.829,4.89,4.954,5.019,5.081,5.138,5.19,5.237,5.277,5.312,5.348,5.38,5.403,5.434,5.474,5.514,5.554,5.594
"Oman",2.344,2.375,2.404,2.432,2.469,2.515,2.561,2.606,2.651,2.698,2.882,3.207,3.536,3.817,4.009,4.192,4.398,4.542,4.601,4.603,4.543,4.52,4.576,4.644,4.714,4.781,4.846
"Pacific Islands, Trust Territory",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan",154.37,159.218,163.263,166.877,170.649,174.372,178.07,181.925,185.932,190.123,194.454,198.603,202.206,205.338,208.252,210.969,213.525,216.38,219.731,223.293,227.197,231.402,235.825,240.486,245.21,249.949,254.714
"Palau",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
"Panama",3.002,3.061,3.121,3.182,3.243,3.306,3.369,3.432,3.495,3.559,3.624,3.689,3.755,3.822,3.889,3.957,4.026,4.096,4.165,4.233,4.294,4.351,4.409,4.468,4.528,4.587,4.644
"Panama, excluding Canal Zone",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea",5.508,5.698,5.893,6.091,6.293,6.499,6.708,6.921,7.138,7.359,7.583,7.807,8.027,8.246,8.464,8.682,8.899,9.115,9.329,9.542,9.75,9.949,10.143,10.33,10.516,10.701,10.886
"Paraguay",5.124,5.212,5.287,5.353,5.416,5.477,5.535,5.59,5.645,5.703,5.769,5.844,5.923,6.006,6.091,6.178,6.267,6.355,6.443,6.53,6.619,6.704,6.781,6.862,6.947,7.031,7.114
"Peru",26.654,27.015,27.335,27.623,27.894,28.147,28.381,28.6,28.806,29.009,29.23,29.478,29.75,30.039,30.354,30.712,31.133,31.605,32.204,32.825,33.305,33.715,34.05,34.353,34.683,35.016,35.352
"Philippines",77.958,79.626,81.286,82.943,84.608,86.261,87.902,89.561,91.252,92.947,94.637,96.338,98.032,99.7,101.325,103.031,104.875,106.739,108.569,110.381,112.191,113.88,115.559,117.337,119.106,120.864,122.61
"Poland",38.504,38.663,38.647,38.622,38.596,38.576,38.547,38.522,38.523,38.555,38.597,38.621,38.626,38.607,38.582,38.553,38.532,38.533,38.521,38.494,38.428,38.308,39.857,41.026,40.222,39.617,39.243
"Portugal",10.301,10.372,10.431,10.473,10.502,10.523,10.544,10.566,10.581,10.591,10.588,10.565,10.522,10.465,10.408,10.365,10.333,10.308,10.29,10.29,10.298,10.29,10.271,10.248,10.223,10.198,10.172
"Qatar",0.646,0.679,0.713,0.749,0.778,0.849,1.015,1.232,1.444,1.61,1.714,1.804,1.906,2.036,2.214,2.415,2.595,2.712,2.767,2.807,2.76,2.688,2.695,2.716,2.737,2.757,2.777
"Romania",21.92,21.798,21.654,21.481,21.289,21.092,20.909,20.744,20.598,20.466,20.335,20.22,20.137,20.067,19.996,19.906,19.798,19.699,19.607,19.524,19.442,19.329,19.659,19.893,19.619,19.424,19.292
"Russian Federation",146.845,146.236,145.59,144.947,144.354,143.8,143.339,143.118,143.087,143.164,143.243,143.365,143.629,143.957,144.285,144.668,145.109,145.453,145.652,145.742,145.617,145.103,144.713,144.444,143.957,143.494,143.065
"Rwanda",8.11,8.224,8.372,8.568,8.792,9.026,9.27,9.523,9.782,10.044,10.309,10.577,10.84,11.101,11.368,11.643,11.931,12.23,12.532,12.835,13.146,13.462,13.777,14.095,14.415,14.737,15.062
"Saint Barthélemy",0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011
"Saint Helena",0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"Saint Kitts and Nevis",0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
"Saint Lucia",0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.182
"Saint Martin (French part)",0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033
"Saint Pierre and Miquelon",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
"Saint Vincent and the Grenadines",0.114,0.114,0.113,0.113,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104
"Samoa",0.184,0.186,0.187,0.187,0.188,0.189,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.215,0.219,0.222,0.226,0.229,0.232,0.235
"San Marino",0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
"Sao Tome and Principe",0.144,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.197,0.201,0.205,0.208,0.211,0.215,0.219,0.223,0.227,0.232,0.236,0.241,0.246
"Saudi Arabia",21.547,22.086,22.623,23.151,23.662,24.398,25.383,26.4,27.437,28.484,29.412,30.151,30.822,31.482,32.126,32.75,33.416,34.193,35.018,35.827,35.997,35.95,36.409,36.947,37.474,37.99,38.495
"Senegal",9.704,9.938,10.181,10.435,10.699,10.974,11.263,11.564,11.873,12.195,12.53,12.876,13.232,13.596,13.97,14.356,14.751,15.158,15.575,16.001,16.436,16.877,17.316,17.763,18.222,18.688,19.161
"Serbia",,,,,,,,,9.526,9.486,9.446,9.42,9.403,9.372,9.322,9.279,9.244,9.197,9.144,9.088,9.029,8.959,8.881,8.813,8.765,8.728,8.69
"Serbia and Montenegro",10.392,10.391,10.384,10.359,10.328,10.289,10.245,10.2,,,,,,,,,,,,,,,,,,,
"Seychelles",0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.106,0.107,0.108,0.108,0.109,0.109
"Sierra Leone",4.584,4.857,5.14,5.351,5.533,5.683,5.81,5.939,6.091,6.26,6.437,6.612,6.789,6.965,7.141,7.315,7.494,7.678,7.861,8.047,8.234,8.421,8.606,8.791,8.978,9.165,9.353
"Singapore",4.054,4.121,4.177,4.226,4.27,4.345,4.487,4.663,4.838,5.011,5.164,5.281,5.381,5.478,5.571,5.65,5.712,5.764,5.815,5.866,5.91,5.941,5.976,6.015,6.053,6.09,6.125
"Sint Maarten (Dutch part)",,,,,,,,,,,,0.033,0.035,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045
"Slovakia",5.377,5.376,5.375,5.374,5.375,5.376,5.377,5.378,5.382,5.389,5.396,5.403,5.409,5.415,5.42,5.424,5.431,5.439,5.447,5.454,5.457,5.448,5.643,5.795,5.703,5.635,5.596
"Slovenia",1.984,1.982,1.984,1.989,1.997,2.005,2.014,2.023,2.034,2.046,2.057,2.065,2.069,2.072,2.075,2.081,2.09,2.098,2.106,2.113,2.118,2.119,2.12,2.12,2.119,2.118,2.116
"Solomon Islands",0.43,0.44,0.451,0.461,0.472,0.482,0.493,0.505,0.516,0.528,0.54,0.554,0.568,0.582,0.597,0.613,0.628,0.644,0.659,0.675,0.691,0.708,0.724,0.74,0.757,0.773,0.789
"Somalia",8.721,9.071,9.411,9.758,10.117,10.467,10.785,11.118,11.445,11.73,12.027,12.217,12.44,12.852,13.309,13.764,14.293,14.864,15.411,15.981,16.537,17.066,17.598,18.143,18.707,19.282,19.867
"South Africa",46.813,47.23,47.662,48.104,48.556,49.017,49.492,49.996,50.566,51.171,51.785,52.443,53.145,53.874,54.73,55.877,56.422,56.641,57.34,58.087,58.802,59.392,59.894,60.414,61.02,61.673,62.305
"South Sudan",,,,,,,,,,,,,10.702,11.106,11.213,11.194,11.066,10.658,10.395,10.448,10.606,10.748,10.913,11.089,11.277,11.473,11.677
"Spain",40.742,40.966,41.478,42.23,42.96,43.685,44.423,45.246,45.967,46.368,46.573,46.729,46.756,46.603,46.465,46.431,46.473,46.584,46.792,47.131,47.364,47.487,47.559,47.52,47.473,47.42,47.361
"Sri Lanka",18.776,18.92,19.111,19.303,19.49,19.674,19.871,20.079,20.286,20.482,20.669,20.86,21.017,21.132,21.239,21.337,21.425,21.507,21.581,21.65,21.715,21.773,21.832,21.894,21.949,22,22.046
"State of Palestine",3.14,3.23,3.309,3.384,3.46,3.541,3.628,3.718,3.809,3.899,3.992,4.088,4.184,4.282,4.38,4.485,4.594,4.701,4.806,4.91,5.019,5.133,5.25,5.371,5.495,5.621,5.747
"Sudan",,,,,,,,,,,,,35.16,35.991,37.003,38.171,39.377,40.68,41.999,43.232,44.44,45.657,46.874,48.109,49.358,50.615,51.879
"Sudan (...2011)",32.413,33.342,34.256,35.181,36.149,37.203,38.362,39.609,40.889,42.177,43.454,44.663,,,,,,,,,,,,,,,
"Suriname",0.479,0.487,0.496,0.504,0.511,0.516,0.522,0.528,0.534,0.54,0.546,0.552,0.558,0.564,0.57,0.575,0.581,0.588,0.594,0.6,0.607,0.613,0.618,0.623,0.629,0.634,0.64
"Sweden",8.871,8.897,8.926,8.962,9.004,9.052,9.105,9.164,9.229,9.301,9.382,9.467,9.556,9.649,9.748,9.849,9.953,10.058,10.162,10.268,10.369,10.467,10.549,10.612,10.674,10.734,10.792
"Switzerland, Liechtenstein",7.215,7.258,7.31,7.365,7.415,7.463,7.51,7.577,7.674,7.77,7.858,7.947,8.032,8.125,8.225,8.319,8.411,8.49,8.553,8.614,8.677,8.73,8.78,8.836,8.891,8.945,8.996
"Liechtenstein",0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.04
"Switzerland",7.182,7.224,7.276,7.331,7.381,7.428,7.475,7.542,7.638,7.734,7.822,7.911,7.996,8.088,8.188,8.282,8.373,8.452,8.514,8.576,8.639,8.691,8.74,8.797,8.851,8.905,8.956
"Syrian Arab Republic",16.308,16.728,17.164,17.611,18.084,18.584,19.432,20.703,21.474,21.827,22.338,22.731,22.606,21.496,20.072,19.205,18.964,18.983,19.333,20.098,20.773,21.324,22.125,23.227,24.348,25.427,26.436
"Tajikistan",6.273,6.409,6.542,6.672,6.801,6.929,7.057,7.188,7.325,7.469,7.622,7.785,7.956,8.137,8.326,8.524,8.725,8.926,9.128,9.337,9.543,9.75,9.953,10.144,10.332,10.517,10.7
"Tanzania, United Republic of",34.464,35.414,36.354,37.334,38.361,39.44,40.562,41.716,42.871,43.958,45.111,46.416,47.786,49.254,50.815,52.543,54.402,56.267,58.09,59.873,61.705,63.588,65.498,67.438,69.419,71.428,73.462
"Thailand",63.067,63.65,64.223,64.777,65.311,65.821,66.32,66.827,67.328,67.814,68.27,68.713,69.157,69.579,69.961,70.294,70.607,70.898,71.128,71.308,71.476,71.601,71.697,71.801,71.886,71.953,72.006
"Timor-Leste",,,,0.927,0.946,0.969,0.995,1.019,1.043,1.066,1.088,1.113,1.138,1.162,1.185,1.206,1.225,1.243,1.262,1.28,1.3,1.321,1.341,1.361,1.38,1.399,1.419
"Togo",5.008,5.145,5.282,5.421,5.565,5.712,5.874,6.048,6.222,6.399,6.572,6.749,6.927,7.106,7.288,7.473,7.661,7.853,8.047,8.243,8.443,8.645,8.849,9.054,9.261,9.47,9.682
"Tokelau",0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Tonga",0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111
"Trinidad and Tobago",1.332,1.339,1.346,1.354,1.361,1.369,1.377,1.385,1.393,1.401,1.41,1.42,1.43,1.441,1.451,1.46,1.469,1.479,1.505,1.52,1.518,1.526,1.531,1.535,1.538,1.541,1.543
"Tunisia",9.893,9.995,10.095,10.194,10.292,10.388,10.484,10.58,10.68,10.785,10.895,11.033,11.174,11.3,11.429,11.558,11.686,11.811,11.933,12.049,12.162,12.263,12.356,12.458,12.565,12.666,12.762
"Turkey",64.114,65.072,65.989,66.867,67.785,68.705,69.601,70.469,71.321,72.226,73.195,74.174,75.277,76.576,78.112,79.646,81.019,82.09,82.809,83.482,84.135,84.775,85.341,85.816,86.26,86.696,87.132
"Turkmenistan",4.569,4.635,4.699,4.759,4.82,4.886,4.954,5.025,5.1,5.181,5.268,5.361,5.459,5.56,5.663,5.766,5.869,5.968,6.065,6.158,6.25,6.342,6.431,6.516,6.598,6.677,6.753
"Turks and Caicos Islands",0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.046,0.046,0.046,0.047,0.047
"Tuvalu",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012
"Uganda",24.021,24.763,25.545,26.355,27.146,27.947,28.773,29.63,30.51,31.413,32.342,33.296,34.273,35.274,36.337,37.477,38.748,40.127,41.515,42.949,44.405,45.854,47.25,48.582,49.924,51.285,52.668
"Ukraine",48.88,48.415,47.977,47.606,47.262,46.913,46.593,46.313,46.063,45.864,45.683,45.516,45.406,45.307,45.148,44.983,44.834,44.657,44.447,44.211,43.91,43.531,39.702,36.745,37.938,38.759,39.093
"Union of Soviet Socialist Republics",,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates",3.275,3.454,3.634,3.813,3.993,4.281,4.899,5.873,6.989,7.993,8.482,8.575,8.665,8.752,8.836,8.917,8.994,9.068,9.14,9.212,9.287,9.365,9.441,9.517,9.592,9.665,9.737
"United Kingdom",59.071,59.314,59.58,59.876,60.224,60.614,61.036,61.495,61.979,62.482,63.001,63.529,64.052,64.546,65.018,65.47,65.902,66.314,66.684,67.032,67.315,67.538,67.768,67.997,68.223,68.444,68.658
"Channel Islands",0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.169,0.171,0.173,0.174,0.175,0.177,0.178,0.179
"Isle of Man",0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085
"United Kingdom excl. Channel Islands and Isle of Man",58.85,59.092,59.356,59.65,59.996,60.384,60.804,61.261,61.742,62.243,62.76,63.286,63.809,64.302,64.774,65.224,65.655,66.065,66.433,66.779,67.059,67.281,67.509,67.737,67.961,68.181,68.394
