"Country/area","Technology","Year",Public Investments (2020 million USD)
"Denmark","Multiple renewables*","2004",0.00
"Denmark","Multiple renewables*","2005",0.00
"Denmark","Multiple renewables*","2006",0.00
"Denmark","Multiple renewables*","2007",0.00
"Denmark","Multiple renewables*","2008",0.00
"Denmark","Multiple renewables*","2009",0.00
"Denmark","Multiple renewables*","2010",0.00
"Denmark","Multiple renewables*","2011",0.00
"Denmark","Multiple renewables*","2012",0.00
"Denmark","Multiple renewables*","2013",0.00
"Denmark","Multiple renewables*","2014",4.55
"Denmark","Multiple renewables*","2015",68.61
"Denmark","Multiple renewables*","2016",0.00
"Denmark","Multiple renewables*","2017",0.00
"Denmark","Multiple renewables*","2018",0.00
"Denmark","Multiple renewables*","2019",0.00
"Denmark","Multiple renewables*","2020",23.63
"Denmark","Multiple renewables*","2021",0.00
"Djibouti","On-grid Solar photovoltaic","2000",0.00
"Djibouti","On-grid Solar photovoltaic","2001",0.00
"Djibouti","On-grid Solar photovoltaic","2002",0.00
"Djibouti","On-grid Solar photovoltaic","2003",0.00
"Djibouti","On-grid Solar photovoltaic","2004",0.00
"Djibouti","On-grid Solar photovoltaic","2005",0.00
"Djibouti","On-grid Solar photovoltaic","2006",0.00
"Djibouti","On-grid Solar photovoltaic","2007",0.00
"Djibouti","On-grid Solar photovoltaic","2008",0.00
"Djibouti","On-grid Solar photovoltaic","2009",5.77
"Djibouti","On-grid Solar photovoltaic","2010",1.11
"Djibouti","On-grid Solar photovoltaic","2011",0.00
"Djibouti","On-grid Solar photovoltaic","2012",0.00
"Djibouti","On-grid Solar photovoltaic","2013",0.00
"Djibouti","On-grid Solar photovoltaic","2014",0.00
"Djibouti","On-grid Solar photovoltaic","2015",0.00
"Djibouti","On-grid Solar photovoltaic","2016",0.00
"Djibouti","On-grid Solar photovoltaic","2017",0.00
"Djibouti","On-grid Solar photovoltaic","2018",0.01
"Djibouti","On-grid Solar photovoltaic","2019",0.00
"Djibouti","On-grid Solar photovoltaic","2020",0.00
"Djibouti","On-grid Solar photovoltaic","2021",0.00
"Djibouti","Off-grid Solar photovoltaic","2000",0.00
"Djibouti","Off-grid Solar photovoltaic","2001",0.00
"Djibouti","Off-grid Solar photovoltaic","2002",0.00
"Djibouti","Off-grid Solar photovoltaic","2003",0.00
"Djibouti","Off-grid Solar photovoltaic","2004",0.00
"Djibouti","Off-grid Solar photovoltaic","2005",0.00
"Djibouti","Off-grid Solar photovoltaic","2006",0.00
"Djibouti","Off-grid Solar photovoltaic","2007",0.00
"Djibouti","Off-grid Solar photovoltaic","2008",0.00
"Djibouti","Off-grid Solar photovoltaic","2009",0.00
"Djibouti","Off-grid Solar photovoltaic","2010",0.00
"Djibouti","Off-grid Solar photovoltaic","2011",0.00
"Djibouti","Off-grid Solar photovoltaic","2012",0.00
"Djibouti","Off-grid Solar photovoltaic","2013",0.00
"Djibouti","Off-grid Solar photovoltaic","2014",0.00
"Djibouti","Off-grid Solar photovoltaic","2015",0.00
"Djibouti","Off-grid Solar photovoltaic","2016",0.00
"Djibouti","Off-grid Solar photovoltaic","2017",0.00
"Djibouti","Off-grid Solar photovoltaic","2018",0.00
"Djibouti","Off-grid Solar photovoltaic","2019",1.75
"Djibouti","Off-grid Solar photovoltaic","2020",0.07
"Djibouti","Off-grid Solar photovoltaic","2021",0.00
"Djibouti","Concentrated solar power","2000",0.00
"Djibouti","Concentrated solar power","2001",0.00
"Djibouti","Concentrated solar power","2002",0.00
"Djibouti","Concentrated solar power","2003",0.00
"Djibouti","Concentrated solar power","2004",0.00
"Djibouti","Concentrated solar power","2005",0.00
"Djibouti","Concentrated solar power","2006",0.00
"Djibouti","Concentrated solar power","2007",0.00
"Djibouti","Concentrated solar power","2008",0.00
"Djibouti","Concentrated solar power","2009",0.00
"Djibouti","Concentrated solar power","2010",0.00
"Djibouti","Concentrated solar power","2011",0.00
"Djibouti","Concentrated solar power","2012",0.00
"Djibouti","Concentrated solar power","2013",0.00
"Djibouti","Concentrated solar power","2014",0.00
"Djibouti","Concentrated solar power","2015",0.00
"Djibouti","Concentrated solar power","2016",0.00
"Djibouti","Concentrated solar power","2017",0.00
"Djibouti","Concentrated solar power","2018",0.00
"Djibouti","Concentrated solar power","2019",0.00
"Djibouti","Concentrated solar power","2020",0.00
"Djibouti","Concentrated solar power","2021",0.00
"Djibouti","Onshore wind energy","2000",0.00
"Djibouti","Onshore wind energy","2001",0.00
"Djibouti","Onshore wind energy","2002",0.00
"Djibouti","Onshore wind energy","2003",0.00
"Djibouti","Onshore wind energy","2004",0.00
"Djibouti","Onshore wind energy","2005",6.10
"Djibouti","Onshore wind energy","2006",0.00
"Djibouti","Onshore wind energy","2007",0.00
"Djibouti","Onshore wind energy","2008",0.00
"Djibouti","Onshore wind energy","2009",0.00
"Djibouti","Onshore wind energy","2010",4.58
"Djibouti","Onshore wind energy","2011",0.00
"Djibouti","Onshore wind energy","2012",3.83
"Djibouti","Onshore wind energy","2013",0.00
"Djibouti","Onshore wind energy","2014",0.00
"Djibouti","Onshore wind energy","2015",0.00
"Djibouti","Onshore wind energy","2016",0.00
"Djibouti","Onshore wind energy","2017",0.00
"Djibouti","Onshore wind energy","2018",0.10
"Djibouti","Onshore wind energy","2019",22.71
"Djibouti","Onshore wind energy","2020",0.00
"Djibouti","Onshore wind energy","2021",0.00
"Djibouti","Offshore wind energy","2000",0.00
"Djibouti","Offshore wind energy","2001",0.00
"Djibouti","Offshore wind energy","2002",0.00
"Djibouti","Offshore wind energy","2003",0.00
"Djibouti","Offshore wind energy","2004",0.00
"Djibouti","Offshore wind energy","2005",0.00
"Djibouti","Offshore wind energy","2006",0.00
"Djibouti","Offshore wind energy","2007",0.00
"Djibouti","Offshore wind energy","2008",0.00
"Djibouti","Offshore wind energy","2009",0.00
"Djibouti","Offshore wind energy","2010",0.00
"Djibouti","Offshore wind energy","2011",0.00
"Djibouti","Offshore wind energy","2012",0.00
"Djibouti","Offshore wind energy","2013",0.00
"Djibouti","Offshore wind energy","2014",0.00
"Djibouti","Offshore wind energy","2015",0.00
"Djibouti","Offshore wind energy","2016",0.00
"Djibouti","Offshore wind energy","2017",0.00
"Djibouti","Offshore wind energy","2018",0.00
"Djibouti","Offshore wind energy","2019",0.00
"Djibouti","Offshore wind energy","2020",0.00
"Djibouti","Offshore wind energy","2021",0.00
"Djibouti","Renewable hydropower","2000",0.00
"Djibouti","Renewable hydropower","2001",0.00
"Djibouti","Renewable hydropower","2002",0.00
"Djibouti","Renewable hydropower","2003",0.00
"Djibouti","Renewable hydropower","2004",0.00
"Djibouti","Renewable hydropower","2005",0.00
"Djibouti","Renewable hydropower","2006",0.00
"Djibouti","Renewable hydropower","2007",0.00
"Djibouti","Renewable hydropower","2008",0.00
"Djibouti","Renewable hydropower","2009",0.00
"Djibouti","Renewable hydropower","2010",0.00
"Djibouti","Renewable hydropower","2011",0.00
"Djibouti","Renewable hydropower","2012",0.00
"Djibouti","Renewable hydropower","2013",0.00
"Djibouti","Renewable hydropower","2014",0.00
"Djibouti","Renewable hydropower","2015",0.00
"Djibouti","Renewable hydropower","2016",0.00
"Djibouti","Renewable hydropower","2017",0.00
"Djibouti","Renewable hydropower","2018",0.00
"Djibouti","Renewable hydropower","2019",0.00
"Djibouti","Renewable hydropower","2020",0.00
"Djibouti","Renewable hydropower","2021",0.00
"Djibouti","Marine energy","2000",0.00
"Djibouti","Marine energy","2001",0.00
"Djibouti","Marine energy","2002",0.00
"Djibouti","Marine energy","2003",0.00
"Djibouti","Marine energy","2004",0.00
"Djibouti","Marine energy","2005",0.00
"Djibouti","Marine energy","2006",0.00
"Djibouti","Marine energy","2007",0.00
"Djibouti","Marine energy","2008",0.00
"Djibouti","Marine energy","2009",0.00
"Djibouti","Marine energy","2010",0.00
"Djibouti","Marine energy","2011",0.00
"Djibouti","Marine energy","2012",0.00
"Djibouti","Marine energy","2013",0.00
"Djibouti","Marine energy","2014",0.00
"Djibouti","Marine energy","2015",0.00
"Djibouti","Marine energy","2016",0.00
"Djibouti","Marine energy","2017",0.00
"Djibouti","Marine energy","2018",0.00
"Djibouti","Marine energy","2019",0.00
"Djibouti","Marine energy","2020",0.00
"Djibouti","Marine energy","2021",0.00
"Djibouti","Geothermal energy","2000",0.00
"Djibouti","Geothermal energy","2001",0.00
"Djibouti","Geothermal energy","2002",0.00
"Djibouti","Geothermal energy","2003",0.00
"Djibouti","Geothermal energy","2004",0.00
"Djibouti","Geothermal energy","2005",0.00
"Djibouti","Geothermal energy","2006",0.00
"Djibouti","Geothermal energy","2007",0.00
"Djibouti","Geothermal energy","2008",0.00
"Djibouti","Geothermal energy","2009",0.00
"Djibouti","Geothermal energy","2010",7.03
"Djibouti","Geothermal energy","2011",0.00
"Djibouti","Geothermal energy","2012",5.85
"Djibouti","Geothermal energy","2013",5.55
"Djibouti","Geothermal energy","2014",3.05
"Djibouti","Geothermal energy","2015",0.00
"Djibouti","Geothermal energy","2016",0.00
"Djibouti","Geothermal energy","2017",0.00
"Djibouti","Geothermal energy","2018",30.10
"Djibouti","Geothermal energy","2019",0.00
"Djibouti","Geothermal energy","2020",0.00
"Djibouti","Geothermal energy","2021",0.00
"Djibouti","Multiple renewables*","2000",0.00
"Djibouti","Multiple renewables*","2001",0.00
"Djibouti","Multiple renewables*","2002",0.00
"Djibouti","Multiple renewables*","2003",0.00
"Djibouti","Multiple renewables*","2004",0.00
"Djibouti","Multiple renewables*","2005",0.00
"Djibouti","Multiple renewables*","2006",0.00
"Djibouti","Multiple renewables*","2007",0.00
"Djibouti","Multiple renewables*","2008",0.00
"Djibouti","Multiple renewables*","2009",0.00
"Djibouti","Multiple renewables*","2010",0.00
"Djibouti","Multiple renewables*","2011",0.01
"Djibouti","Multiple renewables*","2012",0.05
"Djibouti","Multiple renewables*","2013",2.89
"Djibouti","Multiple renewables*","2014",0.23
"Djibouti","Multiple renewables*","2015",0.97
"Djibouti","Multiple renewables*","2016",1.33
"Djibouti","Multiple renewables*","2017",1.79
"Djibouti","Multiple renewables*","2018",1.09
"Djibouti","Multiple renewables*","2019",3.45
"Djibouti","Multiple renewables*","2020",1.41
"Djibouti","Multiple renewables*","2021",0.38
"Dominica","On-grid Solar photovoltaic","2000",0.00
"Dominica","On-grid Solar photovoltaic","2001",0.00
"Dominica","On-grid Solar photovoltaic","2002",0.00
"Dominica","On-grid Solar photovoltaic","2003",0.00
"Dominica","On-grid Solar photovoltaic","2004",0.00
"Dominica","On-grid Solar photovoltaic","2005",0.00
"Dominica","On-grid Solar photovoltaic","2006",0.00
"Dominica","On-grid Solar photovoltaic","2007",0.00
"Dominica","On-grid Solar photovoltaic","2008",0.00
"Dominica","On-grid Solar photovoltaic","2009",0.00
"Dominica","On-grid Solar photovoltaic","2010",0.00
"Dominica","On-grid Solar photovoltaic","2011",0.00
"Dominica","On-grid Solar photovoltaic","2012",0.00
"Dominica","On-grid Solar photovoltaic","2013",0.00
"Dominica","On-grid Solar photovoltaic","2014",1.75
"Dominica","On-grid Solar photovoltaic","2015",0.00
"Dominica","On-grid Solar photovoltaic","2016",0.00
"Dominica","On-grid Solar photovoltaic","2017",0.00
"Dominica","On-grid Solar photovoltaic","2018",1.70
"Dominica","On-grid Solar photovoltaic","2019",0.00
"Dominica","On-grid Solar photovoltaic","2020",0.00
"Dominica","On-grid Solar photovoltaic","2021",0.00
"Dominica","Off-grid Solar photovoltaic","2000",0.00
"Dominica","Off-grid Solar photovoltaic","2001",0.00
"Dominica","Off-grid Solar photovoltaic","2002",0.00
"Dominica","Off-grid Solar photovoltaic","2003",0.00
"Dominica","Off-grid Solar photovoltaic","2004",0.00
"Dominica","Off-grid Solar photovoltaic","2005",0.00
"Dominica","Off-grid Solar photovoltaic","2006",0.00
"Dominica","Off-grid Solar photovoltaic","2007",0.00
"Dominica","Off-grid Solar photovoltaic","2008",0.00
"Dominica","Off-grid Solar photovoltaic","2009",0.00
"Dominica","Off-grid Solar photovoltaic","2010",0.00
"Dominica","Off-grid Solar photovoltaic","2011",0.00
"Dominica","Off-grid Solar photovoltaic","2012",0.00
"Dominica","Off-grid Solar photovoltaic","2013",0.00
"Dominica","Off-grid Solar photovoltaic","2014",0.00
"Dominica","Off-grid Solar photovoltaic","2015",0.00
"Dominica","Off-grid Solar photovoltaic","2016",0.00
"Dominica","Off-grid Solar photovoltaic","2017",0.00
"Dominica","Off-grid Solar photovoltaic","2018",0.00
"Dominica","Off-grid Solar photovoltaic","2019",0.00
"Dominica","Off-grid Solar photovoltaic","2020",0.00
"Dominica","Off-grid Solar photovoltaic","2021",0.00
"Dominica","Concentrated solar power","2000",0.00
"Dominica","Concentrated solar power","2001",0.00
"Dominica","Concentrated solar power","2002",0.00
"Dominica","Concentrated solar power","2003",0.00
"Dominica","Concentrated solar power","2004",0.00
"Dominica","Concentrated solar power","2005",0.00
"Dominica","Concentrated solar power","2006",0.00
"Dominica","Concentrated solar power","2007",0.00
"Dominica","Concentrated solar power","2008",0.00
"Dominica","Concentrated solar power","2009",0.00
"Dominica","Concentrated solar power","2010",0.00
"Dominica","Concentrated solar power","2011",0.00
"Dominica","Concentrated solar power","2012",0.00
"Dominica","Concentrated solar power","2013",0.00
"Dominica","Concentrated solar power","2014",0.00
"Dominica","Concentrated solar power","2015",0.00
"Dominica","Concentrated solar power","2016",0.00
"Dominica","Concentrated solar power","2017",0.00
"Dominica","Concentrated solar power","2018",0.00
"Dominica","Concentrated solar power","2019",0.00
"Dominica","Concentrated solar power","2020",0.00
"Dominica","Concentrated solar power","2021",0.00
"Dominica","Onshore wind energy","2000",0.00
"Dominica","Onshore wind energy","2001",0.00
"Dominica","Onshore wind energy","2002",0.00
"Dominica","Onshore wind energy","2003",0.00
"Dominica","Onshore wind energy","2004",0.00
"Dominica","Onshore wind energy","2005",0.00
"Dominica","Onshore wind energy","2006",0.00
"Dominica","Onshore wind energy","2007",0.00
"Dominica","Onshore wind energy","2008",0.00
"Dominica","Onshore wind energy","2009",0.00
"Dominica","Onshore wind energy","2010",0.00
"Dominica","Onshore wind energy","2011",0.00
"Dominica","Onshore wind energy","2012",0.00
"Dominica","Onshore wind energy","2013",0.00
"Dominica","Onshore wind energy","2014",0.00
"Dominica","Onshore wind energy","2015",0.00
"Dominica","Onshore wind energy","2016",0.00
"Dominica","Onshore wind energy","2017",0.00
"Dominica","Onshore wind energy","2018",0.00
"Dominica","Onshore wind energy","2019",0.00
"Dominica","Onshore wind energy","2020",0.00
"Dominica","Onshore wind energy","2021",0.00
"Dominica","Offshore wind energy","2000",0.00
"Dominica","Offshore wind energy","2001",0.00
"Dominica","Offshore wind energy","2002",0.00
"Dominica","Offshore wind energy","2003",0.00
"Dominica","Offshore wind energy","2004",0.00
"Dominica","Offshore wind energy","2005",0.00
"Dominica","Offshore wind energy","2006",0.00
"Dominica","Offshore wind energy","2007",0.00
"Dominica","Offshore wind energy","2008",0.00
"Dominica","Offshore wind energy","2009",0.00
"Dominica","Offshore wind energy","2010",0.00
"Dominica","Offshore wind energy","2011",0.00
"Dominica","Offshore wind energy","2012",0.00
"Dominica","Offshore wind energy","2013",0.00
"Dominica","Offshore wind energy","2014",0.00
"Dominica","Offshore wind energy","2015",0.00
"Dominica","Offshore wind energy","2016",0.00
"Dominica","Offshore wind energy","2017",0.00
"Dominica","Offshore wind energy","2018",0.00
"Dominica","Offshore wind energy","2019",0.00
"Dominica","Offshore wind energy","2020",0.00
"Dominica","Offshore wind energy","2021",0.00
"Dominica","Renewable hydropower","2000",0.00
"Dominica","Renewable hydropower","2001",0.00
"Dominica","Renewable hydropower","2002",0.00
"Dominica","Renewable hydropower","2003",0.00
"Dominica","Renewable hydropower","2004",0.00
"Dominica","Renewable hydropower","2005",0.00
"Dominica","Renewable hydropower","2006",0.00
"Dominica","Renewable hydropower","2007",0.00
"Dominica","Renewable hydropower","2008",0.00
"Dominica","Renewable hydropower","2009",0.00
"Dominica","Renewable hydropower","2010",0.00
"Dominica","Renewable hydropower","2011",0.00
"Dominica","Renewable hydropower","2012",0.00
"Dominica","Renewable hydropower","2013",0.00
"Dominica","Renewable hydropower","2014",0.00
"Dominica","Renewable hydropower","2015",0.00
"Dominica","Renewable hydropower","2016",0.00
"Dominica","Renewable hydropower","2017",0.00
"Dominica","Renewable hydropower","2018",0.00
"Dominica","Renewable hydropower","2019",0.00
"Dominica","Renewable hydropower","2020",0.00
"Dominica","Renewable hydropower","2021",0.00
"Dominica","Marine energy","2000",0.00
"Dominica","Marine energy","2001",0.00
"Dominica","Marine energy","2002",0.00
"Dominica","Marine energy","2003",0.00
"Dominica","Marine energy","2004",0.00
"Dominica","Marine energy","2005",0.00
"Dominica","Marine energy","2006",0.00
"Dominica","Marine energy","2007",0.00
"Dominica","Marine energy","2008",0.00
"Dominica","Marine energy","2009",0.00
"Dominica","Marine energy","2010",0.00
"Dominica","Marine energy","2011",0.00
"Dominica","Marine energy","2012",0.00
"Dominica","Marine energy","2013",0.00
"Dominica","Marine energy","2014",0.00
"Dominica","Marine energy","2015",0.00
"Dominica","Marine energy","2016",0.00
"Dominica","Marine energy","2017",0.00
"Dominica","Marine energy","2018",0.00
"Dominica","Marine energy","2019",0.00
"Dominica","Marine energy","2020",0.00
"Dominica","Marine energy","2021",0.00
"Dominica","Geothermal energy","2000",0.00
"Dominica","Geothermal energy","2001",0.00
"Dominica","Geothermal energy","2002",0.00
"Dominica","Geothermal energy","2003",0.00
"Dominica","Geothermal energy","2004",0.00
"Dominica","Geothermal energy","2005",0.00
"Dominica","Geothermal energy","2006",0.00
"Dominica","Geothermal energy","2007",0.00
"Dominica","Geothermal energy","2008",0.00
"Dominica","Geothermal energy","2009",0.00
"Dominica","Geothermal energy","2010",0.00
"Dominica","Geothermal energy","2011",0.00
"Dominica","Geothermal energy","2012",0.00
"Dominica","Geothermal energy","2013",7.98
"Dominica","Geothermal energy","2014",0.00
"Dominica","Geothermal energy","2015",0.00
"Dominica","Geothermal energy","2016",0.00
"Dominica","Geothermal energy","2017",10.48
"Dominica","Geothermal energy","2018",0.00
"Dominica","Geothermal energy","2019",8.84
"Dominica","Geothermal energy","2020",0.00
"Dominica","Geothermal energy","2021",0.00
"Dominica","Multiple renewables*","2000",0.00
"Dominica","Multiple renewables*","2001",0.00
"Dominica","Multiple renewables*","2002",0.00
"Dominica","Multiple renewables*","2003",0.00
"Dominica","Multiple renewables*","2004",0.00
"Dominica","Multiple renewables*","2005",0.00
"Dominica","Multiple renewables*","2006",0.00
"Dominica","Multiple renewables*","2007",0.00
"Dominica","Multiple renewables*","2008",0.00
"Dominica","Multiple renewables*","2009",0.00
"Dominica","Multiple renewables*","2010",0.00
"Dominica","Multiple renewables*","2011",0.00
"Dominica","Multiple renewables*","2012",0.00
"Dominica","Multiple renewables*","2013",0.00
"Dominica","Multiple renewables*","2014",0.00
"Dominica","Multiple renewables*","2015",0.00
"Dominica","Multiple renewables*","2016",0.00
"Dominica","Multiple renewables*","2017",3.16
"Dominica","Multiple renewables*","2018",0.00
"Dominica","Multiple renewables*","2019",0.35
"Dominica","Multiple renewables*","2020",0.00
"Dominica","Multiple renewables*","2021",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2000",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2001",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2002",0.12
"Dominican Republic (the)","On-grid Solar photovoltaic","2003",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2004",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2005",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2006",0.04
"Dominican Republic (the)","On-grid Solar photovoltaic","2007",0.27
"Dominican Republic (the)","On-grid Solar photovoltaic","2008",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2009",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2010",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2011",0.11
"Dominican Republic (the)","On-grid Solar photovoltaic","2012",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2013",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2014",0.34
"Dominican Republic (the)","On-grid Solar photovoltaic","2015",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2016",84.13
"Dominican Republic (the)","On-grid Solar photovoltaic","2017",43.38
"Dominican Republic (the)","On-grid Solar photovoltaic","2018",0.07
"Dominican Republic (the)","On-grid Solar photovoltaic","2019",0.09
"Dominican Republic (the)","On-grid Solar photovoltaic","2020",0.00
"Dominican Republic (the)","On-grid Solar photovoltaic","2021",2.83
"Dominican Republic (the)","Off-grid Solar photovoltaic","2000",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2001",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2002",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2003",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2004",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2005",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2006",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2007",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2008",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2009",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2010",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2011",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2012",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2013",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2014",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2015",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2016",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2017",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2018",0.00
"Dominican Republic (the)","Off-grid Solar photovoltaic","2019",0.03
"Dominican Republic (the)","Off-grid Solar photovoltaic","2020",0.03
"Dominican Republic (the)","Off-grid Solar photovoltaic","2021",0.00
"Dominican Republic (the)","Concentrated solar power","2000",0.00
"Dominican Republic (the)","Concentrated solar power","2001",0.00
"Dominican Republic (the)","Concentrated solar power","2002",0.00
"Dominican Republic (the)","Concentrated solar power","2003",0.00
"Dominican Republic (the)","Concentrated solar power","2004",0.00
"Dominican Republic (the)","Concentrated solar power","2005",0.00
"Dominican Republic (the)","Concentrated solar power","2006",0.00
"Dominican Republic (the)","Concentrated solar power","2007",0.00
"Dominican Republic (the)","Concentrated solar power","2008",0.00
"Dominican Republic (the)","Concentrated solar power","2009",0.00
"Dominican Republic (the)","Concentrated solar power","2010",0.00
"Dominican Republic (the)","Concentrated solar power","2011",0.00
"Dominican Republic (the)","Concentrated solar power","2012",0.00
"Dominican Republic (the)","Concentrated solar power","2013",0.00
"Dominican Republic (the)","Concentrated solar power","2014",0.00
"Dominican Republic (the)","Concentrated solar power","2015",0.00
"Dominican Republic (the)","Concentrated solar power","2016",0.00
"Dominican Republic (the)","Concentrated solar power","2017",0.00
"Dominican Republic (the)","Concentrated solar power","2018",0.00
"Dominican Republic (the)","Concentrated solar power","2019",0.00
"Dominican Republic (the)","Concentrated solar power","2020",0.00
"Dominican Republic (the)","Concentrated solar power","2021",0.00
"Dominican Republic (the)","Onshore wind energy","2000",0.00
"Dominican Republic (the)","Onshore wind energy","2001",0.00
"Dominican Republic (the)","Onshore wind energy","2002",0.00
"Dominican Republic (the)","Onshore wind energy","2003",0.00
"Dominican Republic (the)","Onshore wind energy","2004",0.00
"Dominican Republic (the)","Onshore wind energy","2005",6.46
"Dominican Republic (the)","Onshore wind energy","2006",0.00
"Dominican Republic (the)","Onshore wind energy","2007",0.00
"Dominican Republic (the)","Onshore wind energy","2008",0.00
"Dominican Republic (the)","Onshore wind energy","2009",0.32
"Dominican Republic (the)","Onshore wind energy","2010",0.00
"Dominican Republic (the)","Onshore wind energy","2011",0.14
"Dominican Republic (the)","Onshore wind energy","2012",0.10
"Dominican Republic (the)","Onshore wind energy","2013",0.00
"Dominican Republic (the)","Onshore wind energy","2014",0.00
"Dominican Republic (the)","Onshore wind energy","2015",0.00
"Dominican Republic (the)","Onshore wind energy","2016",0.00
"Dominican Republic (the)","Onshore wind energy","2017",41.92
"Dominican Republic (the)","Onshore wind energy","2018",0.00
"Dominican Republic (the)","Onshore wind energy","2019",3.54
"Dominican Republic (the)","Onshore wind energy","2020",0.27
"Dominican Republic (the)","Onshore wind energy","2021",26.47
"Dominican Republic (the)","Offshore wind energy","2000",0.00
"Dominican Republic (the)","Offshore wind energy","2001",0.00
"Dominican Republic (the)","Offshore wind energy","2002",0.00
"Dominican Republic (the)","Offshore wind energy","2003",0.00
"Dominican Republic (the)","Offshore wind energy","2004",0.00
"Dominican Republic (the)","Offshore wind energy","2005",0.00
"Dominican Republic (the)","Offshore wind energy","2006",0.00
"Dominican Republic (the)","Offshore wind energy","2007",0.00
"Dominican Republic (the)","Offshore wind energy","2008",0.00
"Dominican Republic (the)","Offshore wind energy","2009",0.00
"Dominican Republic (the)","Offshore wind energy","2010",0.00
"Dominican Republic (the)","Offshore wind energy","2011",0.00
"Dominican Republic (the)","Offshore wind energy","2012",0.00
"Dominican Republic (the)","Offshore wind energy","2013",0.00
"Dominican Republic (the)","Offshore wind energy","2014",0.00
"Dominican Republic (the)","Offshore wind energy","2015",0.00
"Dominican Republic (the)","Offshore wind energy","2016",0.00
"Dominican Republic (the)","Offshore wind energy","2017",0.00
"Dominican Republic (the)","Offshore wind energy","2018",0.00
"Dominican Republic (the)","Offshore wind energy","2019",0.00
"Dominican Republic (the)","Offshore wind energy","2020",0.00
"Dominican Republic (the)","Offshore wind energy","2021",0.00
"Dominican Republic (the)","Renewable hydropower","2000",11.52
"Dominican Republic (the)","Renewable hydropower","2001",1.18
"Dominican Republic (the)","Renewable hydropower","2002",0.56
"Dominican Republic (the)","Renewable hydropower","2003",0.00
"Dominican Republic (the)","Renewable hydropower","2004",0.00
"Dominican Republic (the)","Renewable hydropower","2005",0.00
"Dominican Republic (the)","Renewable hydropower","2006",0.00
"Dominican Republic (the)","Renewable hydropower","2007",0.00
"Dominican Republic (the)","Renewable hydropower","2008",0.00
"Dominican Republic (the)","Renewable hydropower","2009",0.00
"Dominican Republic (the)","Renewable hydropower","2010",80.47
"Dominican Republic (the)","Renewable hydropower","2011",0.00
"Dominican Republic (the)","Renewable hydropower","2012",0.00
"Dominican Republic (the)","Renewable hydropower","2013",0.00
"Dominican Republic (the)","Renewable hydropower","2014",0.11
"Dominican Republic (the)","Renewable hydropower","2015",0.00
"Dominican Republic (the)","Renewable hydropower","2016",0.00
"Dominican Republic (the)","Renewable hydropower","2017",0.00
"Dominican Republic (the)","Renewable hydropower","2018",0.00
"Dominican Republic (the)","Renewable hydropower","2019",0.14
"Dominican Republic (the)","Renewable hydropower","2020",0.00
"Dominican Republic (the)","Renewable hydropower","2021",0.00
"Dominican Republic (the)","Marine energy","2000",0.00
"Dominican Republic (the)","Marine energy","2001",0.00
"Dominican Republic (the)","Marine energy","2002",0.00
"Dominican Republic (the)","Marine energy","2003",0.00
"Dominican Republic (the)","Marine energy","2004",0.00
"Dominican Republic (the)","Marine energy","2005",0.00
"Dominican Republic (the)","Marine energy","2006",0.00
"Dominican Republic (the)","Marine energy","2007",0.00
"Dominican Republic (the)","Marine energy","2008",0.00
"Dominican Republic (the)","Marine energy","2009",0.00
"Dominican Republic (the)","Marine energy","2010",0.00
"Dominican Republic (the)","Marine energy","2011",0.00
"Dominican Republic (the)","Marine energy","2012",0.00
"Dominican Republic (the)","Marine energy","2013",0.00
"Dominican Republic (the)","Marine energy","2014",0.00
"Dominican Republic (the)","Marine energy","2015",0.00
